1,2023-01-01 00:00:00,"(139589, 559)","(34854, 138)","(202365, 903)","(206499, 252)","(22652, 114)","(44393, 551)","(34549, 279)","(49420, 274)","(205148, 610)","(49673, 271)","(852, 167)","(37721, 176)","(29504, 272)","(44103, 286)","(3333, 242)","(57821, 153)","(58057, 312)","(61218, 191)","(1403, 163)","(49102, 584)","(207564, 185)","(208709, 196)","(59919, 178)","(7018, 160)","(49134, 11)","(34927, 156)","(20205, 487)","(204092, 143)","(131477, 144)","(13830, 189)","(202297, 1)","(14907, 152)","(34800, 119)","(61292, 14)","(15562, 150)","(37989, 127)","(57381, 127)","(55720, 312)","(47251, 231)","(17639, 596)","(49432, 232)","(3549, 92)","(20514, 84)","(35619, 48)","(4608, 164)","(50300, 244)","(50628, 150)","(50304, 67)","(132825, 147)","(328474, 104)"
2,2023-01-01 00:05:00,"(1403, 249)","(59919, 236)","(139589, 299)","(22652, 195)","(44393, 236)","(34549, 279)","(204092, 223)","(852, 196)","(13830, 323)","(37721, 353)","(61218, 364)","(14907, 209)","(47251, 259)","(34927, 1232)","(20205, 236)","(49102, 259)","(205148, 281)","(131477, 276)","(207564, 1281)","(29504, 276)","(44103, 1304)","(208709, 274)","(3549, 291)","(34854, 253)","(49420, 271)","(3333, 1396)","(58057, 354)","(17639, 512)","(202365, 342)","(7018, 310)","(132825, 200)","(34800, 230)","(20514, 134)","(206499, 123)","(57821, 179)","(15562, 207)","(37989, 364)","(61292, 49)","(49673, 267)","(49134, 18)","(57381, 201)","(202297, 2)","(4608, 155)","(50628, 311)","(55720, 377)","(50300, 84)","(49432, 234)","(328474, 99)","(50304, 167)","(35619, 125)"
3,2023-01-01 00:10:00,"(59919, 293)","(13830, 284)","(15562, 240)","(61218, 321)","(47251, 269)","(139589, 623)","(206499, 244)","(34927, 317)","(44103, 319)","(3333, 284)","(49102, 312)","(37721, 245)","(207564, 324)","(208709, 304)","(205148, 315)","(29504, 271)","(34854, 305)","(20205, 575)","(131477, 281)","(57381, 242)","(202365, 550)","(58057, 351)","(7018, 284)","(22652, 323)","(44393, 638)","(204092, 283)","(1403, 284)","(852, 259)","(34549, 285)","(57821, 272)","(49420, 262)","(20514, 251)","(14907, 267)","(49134, 11)","(37989, 271)","(49673, 272)","(61292, 19)","(3549, 234)","(17639, 656)","(49432, 248)","(35619, 252)","(132825, 298)","(328474, 142)","(34800, 301)","(50628, 293)","(4608, 501)","(50300, 82)","(50304, 205)","(55720, 881)","(202297, 1)"
4,2023-01-01 00:15:00,"(34927, 180)","(13830, 231)","(44103, 198)","(61218, 199)","(14907, 151)","(202365, 693)","(204092, 247)","(49673, 244)","(852, 126)","(37721, 119)","(49102, 562)","(207564, 180)","(208709, 211)","(49420, 147)","(205148, 577)","(131477, 168)","(29504, 146)","(57821, 137)","(17639, 493)","(59919, 124)","(7018, 144)","(1403, 140)","(37989, 114)","(22652, 112)","(34549, 126)","(55720, 524)","(34854, 161)","(58057, 230)","(20514, 106)","(44393, 453)","(15562, 126)","(3333, 158)","(20205, 424)","(206499, 115)","(328474, 274)","(139589, 458)","(49432, 90)","(47251, 80)","(35619, 119)","(49134, 15)","(57381, 157)","(3549, 261)","(61292, 16)","(132825, 181)","(50628, 117)","(34800, 162)","(50300, 161)","(50304, 85)","(4608, 343)","(202297, 5)"
5,2023-01-01 00:20:00,"(34927, 167)","(44103, 213)","(3333, 174)","(37989, 210)","(852, 201)","(13830, 205)","(139589, 477)","(34549, 156)","(207564, 191)","(20205, 394)","(57821, 170)","(49420, 181)","(58057, 248)","(17639, 495)","(7018, 163)","(61218, 195)","(14907, 169)","(202365, 314)","(49102, 186)","(208709, 194)","(205148, 191)","(206499, 137)","(49673, 194)","(1403, 149)","(204092, 178)","(15562, 120)","(44393, 458)","(37721, 139)","(34800, 157)","(131477, 202)","(29504, 178)","(34854, 171)","(49134, 19)","(3549, 135)","(20514, 101)","(59919, 172)","(4608, 161)","(57381, 200)","(22652, 152)","(61292, 23)","(35619, 107)","(55720, 419)","(49432, 105)","(47251, 96)","(50628, 127)","(50300, 88)","(132825, 253)","(50304, 119)","(328474, 85)","(202297, 3)"
6,2023-01-01 00:25:00,"(59919, 284)","(206499, 290)","(1403, 185)","(14907, 205)","(49134, 26)","(34927, 221)","(44103, 242)","(3333, 285)","(37989, 175)","(202365, 516)","(139589, 622)","(22652, 125)","(49673, 230)","(852, 198)","(44393, 575)","(37721, 230)","(57821, 310)","(49102, 263)","(205148, 239)","(202297, 9)","(207564, 234)","(29504, 266)","(208709, 217)","(131477, 196)","(61292, 43)","(57381, 228)","(34854, 207)","(49420, 355)","(17639, 580)","(7018, 201)","(13830, 238)","(34549, 291)","(20205, 486)","(58057, 358)","(15562, 166)","(204092, 380)","(20514, 160)","(61218, 236)","(3549, 153)","(4608, 320)","(55720, 425)","(34800, 182)","(47251, 273)","(49432, 266)","(50628, 221)","(50300, 73)","(50304, 198)","(132825, 196)","(328474, 206)","(35619, 92)"
7,2023-01-01 00:30:00,"(59919, 233)","(1403, 149)","(34927, 162)","(44103, 188)","(3333, 208)","(61218, 187)","(202365, 840)","(139589, 568)","(22652, 109)","(34549, 331)","(49673, 279)","(37721, 201)","(49102, 569)","(205148, 641)","(207564, 168)","(57821, 181)","(208709, 165)","(131477, 177)","(34854, 148)","(49420, 420)","(58057, 502)","(17639, 526)","(206499, 227)","(13830, 196)","(7018, 152)","(37989, 148)","(3549, 141)","(44393, 594)","(204092, 347)","(852, 133)","(29504, 341)","(20205, 428)","(14907, 162)","(15562, 119)","(49134, 22)","(61292, 24)","(57381, 199)","(20514, 121)","(49432, 329)","(132825, 157)","(47251, 297)","(4608, 288)","(50628, 170)","(50300, 74)","(34800, 163)","(55720, 213)","(50304, 151)","(328474, 306)","(202297, 2)","(35619, 212)"
8,2023-01-01 00:35:00,"(59919, 282)","(3549, 175)","(34800, 185)","(44393, 404)","(20205, 462)","(131477, 213)","(202365, 436)","(17639, 571)","(37989, 207)","(15562, 157)","(49102, 221)","(205148, 237)","(208709, 196)","(49420, 232)","(7018, 163)","(34927, 168)","(13830, 215)","(44103, 176)","(1403, 146)","(34549, 197)","(37721, 158)","(3333, 173)","(55720, 465)","(204092, 392)","(207564, 172)","(34854, 184)","(58057, 229)","(206499, 143)","(49432, 225)","(22652, 181)","(29504, 218)","(57821, 183)","(14907, 178)","(49134, 14)","(139589, 471)","(852, 186)","(57381, 230)","(61218, 215)","(49673, 211)","(20514, 189)","(47251, 211)","(35619, 89)","(132825, 212)","(328474, 169)","(61292, 56)","(50300, 69)","(50628, 172)","(50304, 212)","(4608, 320)","(202297, 5)"
9,2023-01-01 00:40:00,"(13830, 156)","(61218, 163)","(3549, 127)","(14907, 131)","(202365, 285)","(139589, 382)","(34927, 135)","(44393, 418)","(34549, 130)","(204092, 131)","(37721, 136)","(44103, 160)","(3333, 146)","(22652, 114)","(49673, 133)","(852, 122)","(205148, 159)","(57821, 106)","(20205, 387)","(49420, 187)","(49102, 158)","(131477, 135)","(207564, 139)","(208709, 152)","(58057, 166)","(17639, 466)","(34854, 115)","(59919, 138)","(7018, 153)","(206499, 94)","(1403, 116)","(15562, 110)","(29504, 93)","(4608, 396)","(61292, 25)","(328474, 143)","(20514, 114)","(55720, 340)","(37989, 124)","(47251, 197)","(49432, 206)","(49134, 14)","(57381, 133)","(34800, 148)","(132825, 123)","(50300, 99)","(50628, 136)","(50304, 120)","(35619, 75)","(202297, 1)"
10,2023-01-01 00:45:00,"(59919, 262)","(206499, 141)","(13830, 852)","(1403, 129)","(202365, 856)","(7018, 164)","(49134, 20)","(139589, 551)","(22652, 140)","(34927, 158)","(44393, 486)","(34549, 170)","(204092, 409)","(37721, 187)","(15562, 120)","(44103, 256)","(3333, 193)","(61218, 223)","(37989, 104)","(852, 152)","(205148, 602)","(29504, 218)","(57821, 193)","(49102, 579)","(207564, 159)","(208709, 199)","(34854, 177)","(20205, 455)","(49420, 206)","(131477, 812)","(61292, 34)","(57381, 160)","(58057, 261)","(14907, 521)","(3549, 485)","(49673, 254)","(17639, 503)","(20514, 137)","(4608, 232)","(55720, 253)","(47251, 173)","(49432, 178)","(202297, 2)","(50300, 77)","(34800, 178)","(50628, 156)","(50304, 140)","(132825, 171)","(35619, 127)","(328474, 315)","(48147, 1)"
11,2023-01-01 00:50:00,"(59919, 188)","(13830, 232)","(14907, 196)","(202365, 374)","(7018, 174)","(34927, 157)","(44393, 509)","(204092, 207)","(44103, 215)","(3333, 198)","(61218, 227)","(139589, 498)","(34549, 206)","(49673, 220)","(852, 184)","(37721, 185)","(205148, 201)","(57821, 155)","(34854, 202)","(20205, 491)","(49420, 153)","(49102, 200)","(131477, 214)","(61292, 37)","(207564, 158)","(208709, 223)","(58057, 220)","(206499, 128)","(49134, 24)","(22652, 143)","(37989, 150)","(3549, 128)","(29504, 135)","(17639, 569)","(15562, 114)","(1403, 141)","(49432, 129)","(57381, 194)","(132825, 128)","(47251, 127)","(20514, 110)","(4608, 229)","(34800, 212)","(35619, 82)","(50300, 82)","(55720, 259)","(50628, 176)","(50304, 136)","(202297, 4)","(328474, 227)"
12,2023-01-01 00:55:00,"(22652, 138)","(55720, 459)","(49673, 222)","(852, 192)","(205148, 223)","(131477, 213)","(49102, 221)","(49420, 179)","(58057, 350)","(17639, 526)","(44103, 203)","(3333, 201)","(37989, 150)","(3549, 208)","(139589, 491)","(13830, 248)","(37721, 241)","(61218, 243)","(1403, 150)","(14907, 220)","(202365, 289)","(44393, 607)","(20205, 466)","(208709, 238)","(7018, 191)","(34927, 218)","(34549, 221)","(49432, 163)","(29504, 247)","(57821, 265)","(207564, 219)","(34854, 209)","(15562, 160)","(206499, 130)","(59919, 232)","(204092, 392)","(47251, 126)","(61292, 41)","(57381, 168)","(20514, 170)","(132825, 165)","(49134, 26)","(50300, 109)","(34800, 139)","(4608, 378)","(50304, 164)","(202297, 7)","(50628, 252)","(328474, 152)","(35619, 181)"
13,2023-01-01 01:00:00,"(139589, 575)","(44103, 228)","(3333, 232)","(61218, 25)","(1403, 185)","(37989, 128)","(3549, 102)","(49673, 254)","(202365, 852)","(44393, 546)","(205148, 669)","(49102, 609)","(208709, 177)","(17639, 566)","(59919, 302)","(206499, 334)","(34927, 284)","(34549, 412)","(13830, 180)","(4608, 333)","(14907, 194)","(22652, 162)","(131477, 169)","(207564, 291)","(57821, 159)","(34854, 194)","(58057, 514)","(37721, 211)","(852, 177)","(204092, 382)","(20205, 474)","(61292, 43)","(57381, 157)","(49420, 293)","(7018, 145)","(49134, 41)","(15562, 165)","(29504, 283)","(55720, 292)","(49432, 353)","(47251, 342)","(20514, 145)","(328474, 273)","(34800, 152)","(132825, 177)","(50300, 117)","(50628, 177)","(50304, 146)","(35619, 142)","(202297, 1)"
14,2023-01-01 01:05:00,"(7018, 176)","(59919, 272)","(206499, 265)","(13830, 250)","(1403, 177)","(14907, 235)","(139589, 632)","(34549, 287)","(37721, 247)","(34927, 309)","(44103, 239)","(3333, 185)","(37989, 210)","(852, 216)","(202365, 616)","(22652, 296)","(44393, 586)","(20205, 521)","(49102, 238)","(205148, 212)","(131477, 195)","(61292, 156)","(207564, 310)","(29504, 278)","(57821, 168)","(208709, 214)","(34854, 235)","(49420, 203)","(58057, 438)","(17639, 572)","(34800, 222)","(49673, 174)","(49134, 21)","(3549, 194)","(204092, 399)","(15562, 187)","(57381, 257)","(4608, 468)","(20514, 141)","(55720, 374)","(49432, 144)","(47251, 136)","(202297, 2)","(50300, 73)","(61218, 51)","(132825, 213)","(50628, 151)","(50304, 168)","(328474, 459)","(35619, 209)"
15,2023-01-01 01:10:00,"(59919, 265)","(13830, 203)","(1403, 159)","(14907, 224)","(139589, 467)","(34927, 172)","(34549, 211)","(37721, 180)","(44103, 218)","(3333, 186)","(37989, 158)","(49673, 205)","(852, 199)","(202365, 276)","(22652, 139)","(44393, 579)","(7018, 195)","(207564, 175)","(208709, 217)","(20205, 449)","(131477, 234)","(57821, 169)","(34854, 294)","(49420, 215)","(17639, 486)","(58057, 358)","(206499, 169)","(49432, 149)","(3549, 156)","(204092, 174)","(49102, 238)","(205148, 233)","(29504, 178)","(35619, 229)","(15562, 173)","(34800, 211)","(132825, 209)","(61292, 33)","(47251, 160)","(49134, 13)","(57381, 221)","(61218, 186)","(20514, 138)","(4608, 273)","(55720, 335)","(50300, 77)","(50304, 164)","(50628, 191)","(328474, 127)","(202297, 2)"
